timestamp,open,high,low,close,volume
2025-10-19 14:45:00,2.568,2.585,2.562,2.58,36172.7
2025-10-19 15:00:00,2.58,2.581,2.563,2.57,56032.0
2025-10-19 15:15:00,2.57,2.579,2.562,2.568,61515.6
2025-10-19 15:30:00,2.568,2.579,2.565,2.572,22860.2
2025-10-19 15:45:00,2.572,2.58,2.567,2.572,14108.7
2025-10-19 16:00:00,2.572,2.574,2.557,2.56,17604.0
2025-10-19 16:15:00,2.56,2.562,2.547,2.552,35961.6
2025-10-19 16:30:00,2.552,2.576,2.546,2.574,79284.5
2025-10-19 16:45:00,2.574,2.575,2.557,2.562,49939.3
2025-10-19 17:00:00,2.562,2.586,2.559,2.581,154491.4
2025-10-19 17:15:00,2.581,2.588,2.566,2.566,122421.4
2025-10-19 17:30:00,2.566,2.566,2.552,2.558,32154.8
2025-10-19 17:45:00,2.558,2.559,2.55,2.553,18378.0
2025-10-19 18:00:00,2.553,2.563,2.55,2.553,50954.7
2025-10-19 18:15:00,2.553,2.562,2.551,2.558,14071.4
2025-10-19 18:30:00,2.558,2.568,2.556,2.566,10671.2
2025-10-19 18:45:00,2.566,2.568,2.561,2.563,10048.6
2025-10-19 19:00:00,2.563,2.563,2.548,2.557,37991.5
2025-10-19 19:15:00,2.557,2.561,2.554,2.558,14387.8
2025-10-19 19:30:00,2.558,2.564,2.554,2.56,22757.4
2025-10-19 19:45:00,2.56,2.56,2.552,2.56,13146.8
2025-10-19 20:00:00,2.56,2.566,2.555,2.555,24556.0
2025-10-19 20:15:00,2.555,2.561,2.552,2.559,14026.0
2025-10-19 20:30:00,2.559,2.562,2.553,2.56,11991.5
2025-10-19 20:45:00,2.56,2.567,2.558,2.564,6539.0
2025-10-19 21:00:00,2.564,2.566,2.55,2.553,20737.5
2025-10-19 21:15:00,2.553,2.553,2.541,2.542,19978.6
2025-10-19 21:30:00,2.542,2.548,2.538,2.544,21506.4
2025-10-19 21:45:00,2.544,2.552,2.543,2.552,14422.0
2025-10-19 22:00:00,2.552,2.56,2.548,2.557,30826.8
2025-10-19 22:15:00,2.557,2.563,2.555,2.559,15399.5
2025-10-19 22:30:00,2.559,2.567,2.554,2.565,13545.7
2025-10-19 22:45:00,2.565,2.567,2.556,2.559,8066.7
2025-10-19 23:00:00,2.559,2.559,2.545,2.546,21820.0
2025-10-19 23:15:00,2.546,2.549,2.54,2.547,9254.3
2025-10-19 23:30:00,2.547,2.549,2.528,2.531,40359.0
2025-10-19 23:45:00,2.531,2.531,2.524,2.531,33169.7
2025-10-20 00:00:00,2.531,2.531,2.512,2.513,56935.9
2025-10-20 00:15:00,2.513,2.513,2.472,2.478,134658.8
2025-10-20 00:30:00,2.478,2.497,2.467,2.487,57962.8
2025-10-20 00:45:00,2.487,2.499,2.486,2.497,17886.2
2025-10-20 01:00:00,2.497,2.504,2.483,2.495,29899.5
2025-10-20 01:15:00,2.495,2.495,2.484,2.488,10310.8
2025-10-20 01:30:00,2.488,2.494,2.483,2.488,8269.1
2025-10-20 01:45:00,2.488,2.489,2.476,2.485,22820.0
2025-10-20 02:00:00,2.485,2.485,2.468,2.474,23008.2
2025-10-20 02:15:00,2.474,2.496,2.473,2.491,18327.9
2025-10-20 02:30:00,2.491,2.505,2.483,2.501,25262.0
2025-10-20 02:45:00,2.501,2.512,2.5,2.503,19726.2
2025-10-20 03:00:00,2.503,2.505,2.497,2.502,9723.3
2025-10-20 03:15:00,2.502,2.518,2.5,2.507,21563.0
2025-10-20 03:30:00,2.507,2.534,2.502,2.528,21455.2
2025-10-20 03:45:00,2.528,2.587,2.525,2.579,100428.2
2025-10-20 04:00:00,2.579,2.591,2.569,2.582,61353.4
2025-10-20 04:15:00,2.582,2.587,2.569,2.572,34637.0
2025-10-20 04:30:00,2.572,2.583,2.571,2.574,12329.9
2025-10-20 04:45:00,2.574,2.584,2.568,2.583,27101.1
2025-10-20 05:00:00,2.583,2.585,2.57,2.585,14882.8
2025-10-20 05:15:00,2.585,2.596,2.574,2.586,23951.8
2025-10-20 05:30:00,2.586,2.595,2.585,2.592,11588.5
2025-10-20 05:45:00,2.592,2.614,2.59,2.61,104248.9
2025-10-20 06:00:00,2.61,2.621,2.603,2.615,35162.2
2025-10-20 06:15:00,2.615,2.628,2.615,2.621,40050.8
2025-10-20 06:30:00,2.621,2.649,2.621,2.649,25404.2
2025-10-20 06:45:00,2.649,2.649,2.636,2.64,52155.8
2025-10-20 07:00:00,2.64,2.64,2.622,2.631,38111.0
2025-10-20 07:15:00,2.631,2.642,2.625,2.629,23750.4
2025-10-20 07:30:00,2.629,2.633,2.617,2.621,25287.9
2025-10-20 07:45:00,2.621,2.622,2.606,2.619,28594.9
2025-10-20 08:00:00,2.619,2.621,2.603,2.608,19099.9
2025-10-20 08:15:00,2.608,2.612,2.594,2.61,25589.7
2025-10-20 08:30:00,2.61,2.64,2.61,2.626,30437.6
2025-10-20 08:45:00,2.626,2.632,2.619,2.623,11124.1
2025-10-20 09:00:00,2.623,2.632,2.615,2.628,14147.9
2025-10-20 09:15:00,2.628,2.631,2.619,2.623,23066.8
2025-10-20 09:30:00,2.623,2.627,2.616,2.625,15339.4
2025-10-20 09:45:00,2.625,2.629,2.615,2.629,11766.1
2025-10-20 10:00:00,2.629,2.639,2.625,2.634,34737.2
2025-10-20 10:15:00,2.634,2.646,2.629,2.636,48613.2
2025-10-20 10:30:00,2.636,2.641,2.615,2.616,21782.8
2025-10-20 10:45:00,2.616,2.617,2.603,2.61,29801.9
2025-10-20 11:00:00,2.61,2.612,2.59,2.59,99828.9
2025-10-20 11:15:00,2.59,2.605,2.588,2.602,28926.9
2025-10-20 11:30:00,2.602,2.604,2.593,2.6,7284.6
2025-10-20 11:45:00,2.6,2.612,2.599,2.612,20395.9
2025-10-20 12:00:00,2.612,2.619,2.607,2.613,33299.6
2025-10-20 12:15:00,2.613,2.629,2.609,2.629,43265.2
2025-10-20 12:30:00,2.629,2.63,2.608,2.614,25210.3
2025-10-20 12:45:00,2.614,2.618,2.609,2.615,8113.2
2025-10-20 13:00:00,2.615,2.623,2.605,2.605,15409.7
2025-10-20 13:15:00,2.605,2.616,2.602,2.608,16617.9
2025-10-20 13:30:00,2.608,2.629,2.608,2.622,59518.5
2025-10-20 13:45:00,2.622,2.637,2.62,2.631,24907.6
2025-10-20 14:00:00,2.631,2.635,2.621,2.626,33346.5
2025-10-20 14:15:00,2.626,2.639,2.608,2.639,42344.6
2025-10-20 14:30:00,2.639,2.64,2.623,2.627,54813.9
2025-10-20 14:45:00,2.627,2.635,2.627,2.628,14609.2
2025-10-20 15:00:00,2.628,2.638,2.616,2.616,30906.9
2025-10-20 15:15:00,2.616,2.624,2.612,2.622,16816.8
2025-10-20 15:30:00,2.622,2.627,2.617,2.622,24297.4
2025-10-20 15:45:00,2.622,2.632,2.597,2.601,129092.4
2025-10-20 16:00:00,2.601,2.601,2.546,2.587,225283.3
2025-10-20 16:15:00,2.587,2.6,2.576,2.585,58064.1
2025-10-20 16:30:00,2.585,2.585,2.559,2.567,73740.1
2025-10-20 16:45:00,2.567,2.574,2.553,2.569,87297.1
2025-10-20 17:00:00,2.569,2.587,2.557,2.56,47576.1
2025-10-20 17:15:00,2.56,2.574,2.558,2.562,17882.3
2025-10-20 17:30:00,2.562,2.564,2.546,2.554,16148.4
2025-10-20 17:45:00,2.554,2.573,2.552,2.563,37053.8
2025-10-20 18:00:00,2.563,2.571,2.56,2.561,6150.3
2025-10-20 18:15:00,2.561,2.566,2.552,2.566,14338.7
2025-10-20 18:30:00,2.566,2.575,2.561,2.567,8467.0
2025-10-20 18:45:00,2.567,2.576,2.566,2.572,13997.5
2025-10-20 19:00:00,2.572,2.577,2.561,2.57,15083.4
2025-10-20 19:15:00,2.57,2.574,2.559,2.574,20723.6
2025-10-20 19:30:00,2.574,2.585,2.567,2.584,12577.0
2025-10-20 19:45:00,2.584,2.601,2.584,2.59,37926.5
2025-10-20 20:00:00,2.59,2.595,2.58,2.59,14971.5
2025-10-20 20:15:00,2.59,2.591,2.581,2.582,20249.6
2025-10-20 20:30:00,2.582,2.586,2.576,2.586,4959.6
2025-10-20 20:45:00,2.586,2.592,2.582,2.59,5338.9
2025-10-20 21:00:00,2.59,2.604,2.585,2.587,44794.5
2025-10-20 21:15:00,2.587,2.593,2.581,2.588,12165.4
2025-10-20 21:30:00,2.588,2.589,2.575,2.579,8339.0
2025-10-20 21:45:00,2.579,2.579,2.567,2.572,9741.4
2025-10-20 22:00:00,2.572,2.576,2.562,2.575,11447.6
2025-10-20 22:15:00,2.575,2.578,2.566,2.569,6091.8
2025-10-20 22:30:00,2.569,2.583,2.569,2.581,7923.6
2025-10-20 22:45:00,2.581,2.582,2.573,2.573,4448.8
2025-10-20 23:00:00,2.573,2.577,2.56,2.565,12502.0
2025-10-20 23:15:00,2.565,2.574,2.563,2.574,6679.4
2025-10-20 23:30:00,2.574,2.575,2.565,2.566,2749.6
2025-10-20 23:45:00,2.566,2.568,2.557,2.559,53185.4
2025-10-21 00:00:00,2.559,2.562,2.55,2.55,19035.3
2025-10-21 00:15:00,2.55,2.561,2.548,2.556,21656.3
2025-10-21 00:30:00,2.556,2.563,2.555,2.561,5421.9
2025-10-21 00:45:00,2.561,2.561,2.552,2.552,12636.1
2025-10-21 01:00:00,2.552,2.554,2.53,2.536,32213.8
2025-10-21 01:15:00,2.536,2.549,2.534,2.547,6490.3
2025-10-21 01:30:00,2.547,2.548,2.533,2.535,11707.7
2025-10-21 01:45:00,2.535,2.54,2.517,2.525,54754.8
2025-10-21 02:00:00,2.525,2.526,2.508,2.515,15051.5
2025-10-21 02:15:00,2.515,2.517,2.502,2.51,18434.1
2025-10-21 02:30:00,2.51,2.519,2.507,2.51,20962.7
2025-10-21 02:45:00,2.51,2.513,2.505,2.507,11321.1
2025-10-21 03:00:00,2.507,2.513,2.504,2.505,12491.9
2025-10-21 03:15:00,2.505,2.513,2.504,2.509,9169.3
2025-10-21 03:30:00,2.509,2.509,2.501,2.504,6665.4
2025-10-21 03:45:00,2.504,2.504,2.491,2.495,18068.4
2025-10-21 04:00:00,2.495,2.498,2.465,2.476,102400.2
2025-10-21 04:15:00,2.476,2.481,2.468,2.476,23833.8
2025-10-21 04:30:00,2.476,2.476,2.447,2.45,83444.8
2025-10-21 04:45:00,2.45,2.455,2.441,2.443,52969.5
2025-10-21 05:00:00,2.443,2.453,2.434,2.443,39046.6
2025-10-21 05:15:00,2.443,2.454,2.437,2.449,32315.3
2025-10-21 05:30:00,2.449,2.459,2.442,2.449,33767.8
2025-10-21 05:45:00,2.449,2.456,2.441,2.445,18963.2
2025-10-21 06:00:00,2.445,2.446,2.438,2.442,14335.9
2025-10-21 06:15:00,2.442,2.465,2.44,2.457,30430.7
2025-10-21 06:30:00,2.457,2.462,2.45,2.452,73548.3
2025-10-21 06:45:00,2.452,2.464,2.45,2.453,16792.4
2025-10-21 07:00:00,2.453,2.455,2.442,2.442,25239.2
2025-10-21 07:15:00,2.442,2.467,2.441,2.466,14506.5
2025-10-21 07:30:00,2.466,2.475,2.466,2.467,36469.5
2025-10-21 07:45:00,2.467,2.485,2.466,2.482,14967.8
2025-10-21 08:00:00,2.482,2.482,2.465,2.467,21736.6
2025-10-21 08:15:00,2.467,2.474,2.463,2.468,11634.8
2025-10-21 08:30:00,2.468,2.468,2.451,2.453,31146.4
2025-10-21 08:45:00,2.453,2.472,2.449,2.464,21039.3
2025-10-21 09:00:00,2.464,2.469,2.457,2.467,10885.5
2025-10-21 09:15:00,2.467,2.471,2.463,2.468,9057.6
2025-10-21 09:30:00,2.468,2.469,2.458,2.463,16206.6
2025-10-21 09:45:00,2.463,2.468,2.458,2.459,14704.0
2025-10-21 10:00:00,2.459,2.468,2.455,2.465,30364.5
2025-10-21 10:15:00,2.465,2.465,2.456,2.461,22554.1
2025-10-21 10:30:00,2.461,2.481,2.46,2.467,30253.8
2025-10-21 10:45:00,2.467,2.497,2.467,2.488,69962.6
2025-10-21 11:00:00,2.488,2.488,2.478,2.48,24699.0
2025-10-21 11:15:00,2.48,2.491,2.477,2.484,29970.1
2025-10-21 11:30:00,2.484,2.487,2.475,2.481,35745.8
2025-10-21 11:45:00,2.481,2.491,2.48,2.486,9276.3
2025-10-21 12:00:00,2.486,2.486,2.477,2.481,24633.7
2025-10-21 12:15:00,2.481,2.515,2.481,2.5,41215.0
2025-10-21 12:30:00,2.5,2.516,2.493,2.514,37365.1
2025-10-21 12:45:00,2.514,2.516,2.491,2.491,37045.7
2025-10-21 13:00:00,2.491,2.5,2.477,2.496,69618.7
2025-10-21 13:15:00,2.496,2.5,2.49,2.497,25238.1
2025-10-21 13:30:00,2.497,2.516,2.485,2.501,39753.4
2025-10-21 13:45:00,2.501,2.501,2.481,2.489,54362.7
2025-10-21 14:00:00,2.489,2.553,2.489,2.552,130649.3
2025-10-21 14:15:00,2.552,2.581,2.534,2.544,178920.5
2025-10-21 14:30:00,2.544,2.571,2.542,2.56,69464.0
2025-10-21 14:45:00,2.56,2.643,2.554,2.639,167778.5
2025-10-21 15:00:00,2.639,2.666,2.615,2.652,183576.3
2025-10-21 15:15:00,2.652,2.675,2.645,2.665,85955.8
2025-10-21 15:30:00,2.665,2.679,2.641,2.672,55554.5
2025-10-21 15:45:00,2.672,2.682,2.662,2.671,83342.8
2025-10-21 16:00:00,2.671,2.696,2.662,2.695,91967.7
2025-10-21 16:15:00,2.695,2.696,2.674,2.685,58241.7
2025-10-21 16:30:00,2.685,2.692,2.674,2.682,97836.4
2025-10-21 16:45:00,2.682,2.693,2.622,2.631,111355.7
2025-10-21 17:00:00,2.631,2.655,2.627,2.642,114303.1
2025-10-21 17:15:00,2.642,2.644,2.601,2.633,153761.6
2025-10-21 17:30:00,2.633,2.645,2.619,2.641,48636.3
2025-10-21 17:45:00,2.641,2.647,2.632,2.64,45340.2
2025-10-21 18:00:00,2.64,2.644,2.611,2.615,55108.3
2025-10-21 18:15:00,2.615,2.634,2.611,2.619,57165.8
2025-10-21 18:30:00,2.619,2.622,2.608,2.617,43856.3
2025-10-21 18:45:00,2.617,2.629,2.613,2.625,12728.4
2025-10-21 19:00:00,2.625,2.627,2.618,2.627,16243.3
2025-10-21 19:15:00,2.627,2.629,2.608,2.615,23918.5
2025-10-21 19:30:00,2.615,2.618,2.608,2.613,25961.8
2025-10-21 19:45:00,2.613,2.619,2.604,2.606,11702.4
2025-10-21 20:00:00,2.606,2.61,2.582,2.588,76767.9
2025-10-21 20:15:00,2.588,2.59,2.559,2.574,100413.7
2025-10-21 20:30:00,2.574,2.585,2.566,2.578,36781.4
2025-10-21 20:45:00,2.578,2.581,2.567,2.571,23155.6
2025-10-21 21:00:00,2.571,2.581,2.566,2.578,30931.8
2025-10-21 21:15:00,2.578,2.579,2.522,2.545,166344.1
2025-10-21 21:30:00,2.545,2.558,2.539,2.558,27802.7
2025-10-21 21:45:00,2.558,2.563,2.555,2.561,9164.1
2025-10-21 22:00:00,2.561,2.562,2.533,2.546,78266.6
2025-10-21 22:15:00,2.546,2.553,2.516,2.52,81764.6
2025-10-21 22:30:00,2.52,2.529,2.496,2.511,173988.8
2025-10-21 22:45:00,2.511,2.526,2.502,2.504,30096.2
2025-10-21 23:00:00,2.504,2.513,2.5,2.505,26491.6
2025-10-21 23:15:00,2.505,2.511,2.49,2.492,36301.0
2025-10-21 23:30:00,2.492,2.492,2.461,2.468,71001.6
2025-10-21 23:45:00,2.468,2.473,2.462,2.465,19324.4
2025-10-22 00:00:00,2.465,2.485,2.462,2.482,60915.2
2025-10-22 00:15:00,2.482,2.484,2.458,2.459,52154.1
2025-10-22 00:30:00,2.459,2.479,2.45,2.465,137118.5
2025-10-22 00:45:00,2.465,2.468,2.458,2.461,22560.9
2025-10-22 01:00:00,2.461,2.483,2.458,2.478,45606.5
2025-10-22 01:15:00,2.478,2.478,2.457,2.47,24772.8
2025-10-22 01:30:00,2.47,2.47,2.455,2.47,21087.7
2025-10-22 01:45:00,2.47,2.475,2.462,2.469,65658.6
2025-10-22 02:00:00,2.469,2.485,2.466,2.484,22449.3
2025-10-22 02:15:00,2.484,2.485,2.471,2.477,10243.0
2025-10-22 02:30:00,2.477,2.479,2.471,2.474,8831.0
2025-10-22 02:45:00,2.474,2.48,2.471,2.476,6724.2
2025-10-22 03:00:00,2.476,2.476,2.46,2.463,22754.8
2025-10-22 03:15:00,2.463,2.476,2.458,2.472,60074.9
2025-10-22 03:30:00,2.472,2.477,2.466,2.471,13228.6
2025-10-22 03:45:00,2.471,2.479,2.468,2.477,16328.4
2025-10-22 04:00:00,2.477,2.495,2.474,2.489,40249.8
2025-10-22 04:15:00,2.489,2.494,2.485,2.488,17880.7
2025-10-22 04:30:00,2.488,2.506,2.485,2.499,61979.2
2025-10-22 04:45:00,2.499,2.505,2.497,2.503,36215.7
2025-10-22 05:00:00,2.503,2.503,2.482,2.484,16742.0
2025-10-22 05:15:00,2.484,2.486,2.441,2.457,81376.0
2025-10-22 05:30:00,2.457,2.464,2.449,2.462,58179.5
2025-10-22 05:45:00,2.462,2.467,2.455,2.462,37373.9
2025-10-22 06:00:00,2.462,2.462,2.452,2.46,38386.8
2025-10-22 06:15:00,2.46,2.461,2.445,2.451,32681.4
2025-10-22 06:30:00,2.451,2.461,2.449,2.454,53062.4
2025-10-22 06:45:00,2.454,2.455,2.447,2.447,14508.4
2025-10-22 07:00:00,2.447,2.448,2.435,2.439,24225.1
2025-10-22 07:15:00,2.439,2.452,2.438,2.447,26758.1
2025-10-22 07:30:00,2.447,2.46,2.441,2.453,14832.6
2025-10-22 07:45:00,2.453,2.46,2.448,2.457,39754.9
2025-10-22 08:00:00,2.457,2.457,2.443,2.445,17204.2
2025-10-22 08:15:00,2.445,2.453,2.441,2.449,9562.3
2025-10-22 08:30:00,2.449,2.455,2.441,2.455,10611.3
2025-10-22 08:45:00,2.455,2.459,2.441,2.444,23049.9
2025-10-22 09:00:00,2.444,2.45,2.433,2.435,15325.8
2025-10-22 09:15:00,2.435,2.442,2.425,2.44,53396.8
2025-10-22 09:30:00,2.44,2.446,2.422,2.425,46534.3
2025-10-22 09:45:00,2.425,2.435,2.421,2.426,22431.1
2025-10-22 10:00:00,2.426,2.436,2.418,2.432,29647.8
2025-10-22 10:15:00,2.432,2.437,2.422,2.425,21169.3
2025-10-22 10:30:00,2.425,2.428,2.415,2.42,22148.3
2025-10-22 10:45:00,2.42,2.427,2.415,2.417,14613.8
2025-10-22 11:00:00,2.417,2.459,2.394,2.458,287774.4
2025-10-22 11:15:00,2.458,2.469,2.444,2.453,98384.4
2025-10-22 11:30:00,2.453,2.463,2.442,2.447,21755.0
2025-10-22 11:45:00,2.447,2.451,2.437,2.443,33155.5
2025-10-22 12:00:00,2.443,2.446,2.435,2.44,23163.6
2025-10-22 12:15:00,2.44,2.462,2.44,2.454,24938.2
2025-10-22 12:30:00,2.454,2.459,2.448,2.452,12702.5
2025-10-22 12:45:00,2.452,2.452,2.44,2.446,22343.5
2025-10-22 13:00:00,2.446,2.464,2.444,2.458,17577.7
2025-10-22 13:15:00,2.458,2.46,2.451,2.451,7937.0
2025-10-22 13:30:00,2.451,2.464,2.433,2.451,93288.0
2025-10-22 13:45:00,2.451,2.486,2.444,2.483,116364.2
2025-10-22 14:00:00,2.483,2.483,2.451,2.457,81332.3
2025-10-22 14:15:00,2.457,2.468,2.429,2.441,208620.7
2025-10-22 14:30:00,2.441,2.456,2.427,2.438,114295.3
2025-10-22 14:45:00,2.438,2.476,2.428,2.476,182652.4
2025-10-22 15:00:00,2.476,2.489,2.453,2.455,98108.6
2025-10-22 15:15:00,2.455,2.456,2.433,2.439,40922.0
2025-10-22 15:30:00,2.439,2.467,2.435,2.465,69673.7
2025-10-22 15:45:00,2.465,2.475,2.456,2.46,30904.6
2025-10-22 16:00:00,2.46,2.465,2.444,2.446,92969.2
2025-10-22 16:15:00,2.446,2.462,2.438,2.456,52802.8
2025-10-22 16:30:00,2.456,2.472,2.431,2.457,211073.2
2025-10-22 16:45:00,2.457,2.468,2.448,2.452,46780.2
2025-10-22 17:00:00,2.452,2.462,2.449,2.449,41597.3
2025-10-22 17:15:00,2.449,2.455,2.44,2.445,81048.2
2025-10-22 17:30:00,2.445,2.456,2.427,2.429,84722.9
2025-10-22 17:45:00,2.429,2.437,2.409,2.42,197014.7
2025-10-22 18:00:00,2.42,2.433,2.412,2.416,95391.4
2025-10-22 18:15:00,2.416,2.427,2.403,2.418,86399.5
2025-10-22 18:30:00,2.418,2.425,2.406,2.408,82839.6
2025-10-22 18:45:00,2.408,2.419,2.407,2.416,46983.2
2025-10-22 19:00:00,2.416,2.451,2.413,2.437,155747.6
2025-10-22 19:15:00,2.437,2.449,2.437,2.438,72346.4
2025-10-22 19:30:00,2.438,2.441,2.425,2.426,37947.5
2025-10-22 19:45:00,2.426,2.432,2.4,2.426,125896.7
2025-10-22 20:00:00,2.426,2.434,2.421,2.426,60832.1
2025-10-22 20:15:00,2.426,2.426,2.402,2.403,39361.9
2025-10-22 20:30:00,2.403,2.415,2.395,2.412,58392.4
2025-10-22 20:45:00,2.412,2.412,2.391,2.393,74848.8
2025-10-22 21:00:00,2.393,2.393,2.316,2.345,511852.8
2025-10-22 21:15:00,2.345,2.363,2.338,2.339,65566.6
2025-10-22 21:30:00,2.339,2.35,2.334,2.337,39052.6
2025-10-22 21:45:00,2.337,2.351,2.335,2.344,37743.5
2025-10-22 22:00:00,2.344,2.352,2.332,2.344,60929.6
2025-10-22 22:15:00,2.344,2.346,2.322,2.328,30191.6
2025-10-22 22:30:00,2.328,2.345,2.326,2.34,32628.6
2025-10-22 22:45:00,2.34,2.344,2.331,2.335,35327.2
2025-10-22 23:00:00,2.335,2.359,2.334,2.353,28676.5
2025-10-22 23:15:00,2.353,2.386,2.353,2.374,64679.2
2025-10-22 23:30:00,2.374,2.393,2.374,2.378,58506.5
2025-10-22 23:45:00,2.378,2.387,2.378,2.385,34938.7
2025-10-23 00:00:00,2.385,2.387,2.376,2.385,38837.0
2025-10-23 00:15:00,2.385,2.387,2.37,2.378,67722.8
2025-10-23 00:30:00,2.378,2.389,2.377,2.38,17818.9
2025-10-23 00:45:00,2.38,2.389,2.376,2.384,19003.8
2025-10-23 01:00:00,2.384,2.402,2.383,2.396,53489.1
2025-10-23 01:15:00,2.396,2.404,2.381,2.388,77291.9
2025-10-23 01:30:00,2.388,2.394,2.38,2.385,29186.4
2025-10-23 01:45:00,2.385,2.387,2.379,2.382,23142.3
2025-10-23 02:00:00,2.382,2.383,2.373,2.383,13030.9
2025-10-23 02:15:00,2.383,2.391,2.382,2.385,21073.0
2025-10-23 02:30:00,2.385,2.389,2.38,2.385,18539.8
2025-10-23 02:45:00,2.385,2.385,2.376,2.379,20093.8
2025-10-23 03:00:00,2.379,2.384,2.376,2.379,8368.4
2025-10-23 03:15:00,2.379,2.389,2.376,2.389,14275.4
2025-10-23 03:30:00,2.389,2.39,2.375,2.375,27431.6
2025-10-23 03:45:00,2.375,2.38,2.37,2.377,8701.2
2025-10-23 04:00:00,2.377,2.381,2.372,2.374,13479.6
2025-10-23 04:15:00,2.374,2.388,2.372,2.381,16595.7
2025-10-23 04:30:00,2.381,2.401,2.376,2.399,20138.3
2025-10-23 04:45:00,2.399,2.4,2.387,2.387,13487.4
2025-10-23 05:00:00,2.387,2.397,2.384,2.397,10783.7
2025-10-23 05:15:00,2.397,2.397,2.382,2.385,13379.2
2025-10-23 05:30:00,2.385,2.387,2.381,2.381,20157.6
2025-10-23 05:45:00,2.381,2.392,2.379,2.391,10465.8
2025-10-23 06:00:00,2.391,2.399,2.385,2.398,26920.6
2025-10-23 06:15:00,2.398,2.433,2.398,2.423,143947.1
2025-10-23 06:30:00,2.423,2.434,2.422,2.429,102069.9
2025-10-23 06:45:00,2.429,2.44,2.429,2.44,32204.0
2025-10-23 07:00:00,2.44,2.44,2.423,2.424,28812.3
2025-10-23 07:15:00,2.424,2.427,2.416,2.424,11189.7
2025-10-23 07:30:00,2.424,2.429,2.418,2.426,16223.2
2025-10-23 07:45:00,2.426,2.434,2.422,2.423,84399.7
2025-10-23 08:00:00,2.423,2.437,2.422,2.435,34837.3
2025-10-23 08:15:00,2.435,2.439,2.427,2.431,28015.9
2025-10-23 08:30:00,2.431,2.433,2.425,2.432,33407.7
2025-10-23 08:45:00,2.432,2.439,2.427,2.433,22216.1
2025-10-23 09:00:00,2.433,2.433,2.427,2.427,19164.0
2025-10-23 09:15:00,2.427,2.434,2.425,2.427,30895.8
2025-10-23 09:30:00,2.427,2.431,2.425,2.431,9291.0
2025-10-23 09:45:00,2.431,2.432,2.424,2.43,12466.6
2025-10-23 10:00:00,2.43,2.44,2.426,2.44,21131.3
2025-10-23 10:15:00,2.44,2.446,2.439,2.442,28166.4
2025-10-23 10:30:00,2.442,2.442,2.433,2.433,34081.8
2025-10-23 10:45:00,2.433,2.438,2.43,2.431,11945.5
2025-10-23 11:00:00,2.431,2.433,2.426,2.429,9473.4
2025-10-23 11:15:00,2.429,2.434,2.422,2.43,15034.1
2025-10-23 11:30:00,2.43,2.431,2.411,2.414,43753.7
2025-10-23 11:45:00,2.414,2.416,2.408,2.415,28204.7
2025-10-23 12:00:00,2.415,2.415,2.388,2.402,61346.3
2025-10-23 12:15:00,2.402,2.416,2.398,2.414,16943.2
2025-10-23 12:30:00,2.414,2.414,2.402,2.411,28005.2
2025-10-23 12:45:00,2.411,2.424,2.411,2.423,54847.0
2025-10-23 13:00:00,2.423,2.425,2.409,2.421,49011.7
2025-10-23 13:15:00,2.421,2.428,2.411,2.419,40403.6
2025-10-23 13:30:00,2.419,2.449,2.419,2.438,75863.3
2025-10-23 13:45:00,2.438,2.444,2.429,2.433,91492.8
2025-10-23 14:00:00,2.433,2.438,2.411,2.413,84374.1
2025-10-23 14:15:00,2.413,2.43,2.404,2.42,89925.9
2025-10-23 14:30:00,2.42,2.441,2.416,2.427,34805.1
2025-10-23 14:45:00,2.427,2.435,2.425,2.433,28475.6
2025-10-23 15:00:00,2.433,2.459,2.427,2.446,127742.9
2025-10-23 15:15:00,2.446,2.449,2.428,2.444,56725.8
2025-10-23 15:30:00,2.444,2.467,2.44,2.443,155174.7
2025-10-23 15:45:00,2.443,2.453,2.441,2.444,25046.2
2025-10-23 16:00:00,2.444,2.457,2.441,2.45,41437.0
2025-10-23 16:15:00,2.45,2.459,2.45,2.452,22184.8
2025-10-23 16:30:00,2.452,2.46,2.449,2.458,30351.4
2025-10-23 16:45:00,2.458,2.489,2.458,2.483,72981.4
2025-10-23 17:00:00,2.483,2.486,2.452,2.462,74395.4
2025-10-23 17:15:00,2.462,2.471,2.458,2.468,11074.0
2025-10-23 17:30:00,2.468,2.502,2.468,2.493,70752.4
2025-10-23 17:45:00,2.493,2.506,2.493,2.503,59330.7
2025-10-23 18:00:00,2.503,2.505,2.48,2.483,29638.8
2025-10-23 18:15:00,2.483,2.49,2.48,2.483,25512.6
2025-10-23 18:30:00,2.483,2.486,2.473,2.481,21780.6
2025-10-23 18:45:00,2.481,2.481,2.467,2.472,12094.3
2025-10-23 19:00:00,2.472,2.474,2.457,2.465,32234.2
2025-10-23 19:15:00,2.465,2.471,2.456,2.47,8823.0
2025-10-23 19:30:00,2.47,2.471,2.46,2.462,5330.5
2025-10-23 19:45:00,2.462,2.47,2.462,2.467,14194.1
2025-10-23 20:00:00,2.467,2.469,2.455,2.461,42963.0
2025-10-23 20:15:00,2.461,2.464,2.458,2.461,9158.3
2025-10-23 20:30:00,2.461,2.466,2.453,2.457,13782.9
2025-10-23 20:45:00,2.457,2.458,2.427,2.436,93903.0
2025-10-23 21:00:00,2.436,2.447,2.431,2.444,27117.1
2025-10-23 21:15:00,2.444,2.447,2.437,2.441,6820.2
